SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
SND152,1990,"1990-05-23 00:00:00",49,179,
SND152,1990,"1990-05-01 00:00:00",48,183,
SND152,1990,"1990-10-24 00:00:00",48,183,
SND152,1990,"1990-03-12 00:00:00",48,183,
SND152,1990,"1990-03-03 00:00:00",48,183,
WEL149,1993,"1993-06-21 00:00:00",33,139,
WEL149,1993,"1993-08-02 00:00:00",32,145,
WEL149,1993,"1993-04-16 00:00:00",32,145,
WEL149,1993,"1993-04-07 00:00:00",31,147,
WEL149,1993,"1993-09-11 00:00:00",31,147,
WEL149,1993,"1993-08-21 00:00:00",31,147,
WEL149,1993,"1993-07-18 00:00:00",31,147,
WEL149,1993,"1993-09-18 00:00:00",31,147,
WEL149,1993,"1993-09-22 00:00:00",30,152,
WEL149,1993,"1993-09-06 00:00:00",30,152,
WEL149,1993,"1993-07-30 00:00:00",30,152,
WEL149,1993,"1993-09-07 00:00:00",29,155,
WEL149,1993,"1993-07-20 00:00:00",29,155,
WEL149,1993,"1993-09-15 00:00:00",28,157,
WEL149,1993,"1993-08-29 00:00:00",28,157,
WEL149,1993,"1993-07-15 00:00:00",28,157,
WEL149,1993,"1993-06-30 00:00:00",28,157,
WEL149,1993,"1993-09-19 00:00:00",27,161,
WEL149,1993,"1993-09-23 00:00:00",27,161,
WEL149,1993,"1993-09-05 00:00:00",27,161,
WEL149,1993,"1993-08-06 00:00:00",27,161,
WEL149,1993,"1993-07-21 00:00:00",27,161,
WEL149,1993,"1993-09-16 00:00:00",26,166,
WEL149,1993,"1993-09-10 00:00:00",25,167,
STK138,2005,"2005-10-14 00:00:00",46,131,"2006-05-19 12:47:00"
STK138,2005,"2005-07-04 00:00:00",46,131,"2005-07-06 08:24:00"
STK138,2005,"2005-05-23 00:00:00",45,136,"2005-05-25 09:49:00"
STK138,2005,"2005-09-02 00:00:00",45,136,"2005-09-04 06:10:00"
STK138,2005,"2005-06-16 00:00:00",45,136,"2005-06-18 08:05:00"
STK138,2005,"2005-05-16 00:00:00",44,139,"2005-05-18 06:10:00"
STK138,2005,"2005-04-30 00:00:00",44,139,"2005-05-02 06:11:00"
STK138,2005,"2005-06-03 00:00:00",44,139,"2005-06-05 06:11:00"
STK138,2005,"2005-09-08 00:00:00",44,139,"2005-09-10 06:09:00"
STK138,2005,"2005-08-16 00:00:00",44,139,"2005-08-18 06:12:00"
STK138,2005,"2005-08-31 00:00:00",44,139,"2005-09-02 06:10:00"
STK138,2005,"2005-09-01 00:00:00",44,139,"2005-09-03 06:11:00"
STK138,2005,"2005-10-17 00:00:00",44,139,"2006-05-19 12:47:00"
STK138,2005,"2005-04-21 00:00:00",43,147,"2005-04-23 07:41:00"
STK138,2005,"2005-09-03 00:00:00",43,147,"2005-09-05 06:09:00"
STK138,2005,"2005-10-18 00:00:00",43,147,"2006-05-19 12:47:00"
STK138,2005,"2005-04-27 00:00:00",43,147,"2005-04-29 06:14:00"
STK138,2005,"2005-04-28 00:00:00",42,151,"2005-04-30 06:10:00"
STK138,2005,"2005-10-02 00:00:00",42,151,"2006-05-19 12:47:00"
STK138,2005,"2005-07-06 00:00:00",42,151,"2005-07-08 06:10:00"
STK138,2005,"2005-10-04 00:00:00",42,151,"2006-05-19 12:47:00"
STK138,2005,"2005-10-03 00:00:00",42,151,"2006-05-19 12:47:00"
SUM156,1999,"1999-03-22 00:00:00",62,43,
SUM156,1999,"1999-06-05 00:00:00",62,43,
SUM156,1999,"1999-09-12 00:00:00",61,51,
SUM156,1999,"1999-03-31 00:00:00",61,51,
SUM156,1999,"1999-05-25 00:00:00",61,51,
SUM156,1999,"1999-05-19 00:00:00",61,51,
SUM156,1999,"1999-08-30 00:00:00",60,55,
SUM156,1999,"1999-03-16 00:00:00",60,55,
SUM156,1999,"1999-05-11 00:00:00",60,55,
SUM156,1999,"1999-09-14 00:00:00",59,58,
SUM156,1999,"1999-09-01 00:00:00",59,58,
SUM156,1999,"1999-07-30 00:00:00",58,60,
SUM156,1999,"1999-03-27 00:00:00",58,60,
SUM156,1999,"1999-05-01 00:00:00",58,60,
SUM156,1999,"1999-08-02 00:00:00",58,60,
SUM156,1999,"1999-09-23 00:00:00",57,64,
SUM156,1999,"1999-10-22 00:00:00",57,64,
SUM156,1999,"1999-08-12 00:00:00",57,64,
SUM156,1999,"1999-03-17 00:00:00",57,64,
SUM156,1999,"1999-06-04 00:00:00",57,64,
SUM156,1999,"1999-05-16 00:00:00",56,69,
SUM156,1999,"1999-08-18 00:00:00",56,69,
SUM156,1999,"1999-09-13 00:00:00",55,71,
SUM156,1999,"1999-10-01 00:00:00",55,71,
SUM156,1999,"1999-07-14 00:00:00",55,71,
UIN162,1991,"1991-07-01 00:00:00",52,81,
UIN162,1991,"1991-07-03 00:00:00",52,81,
UIN162,1991,"1991-08-05 00:00:00",52,81,
UIN162,1991,"1991-05-31 00:00:00",51,95,
UIN162,1991,"1991-08-07 00:00:00",51,95,
UIN162,1991,"1991-05-16 00:00:00",51,95,
UIN162,1991,"1991-07-04 00:00:00",51,95,
UIN162,1991,"1991-09-01 00:00:00",50,99,
UIN162,1991,"1991-09-23 00:00:00",50,99,
UIN162,1991,"1991-07-07 00:00:00",50,99,
UIN162,1991,"1991-08-13 00:00:00",50,99,
UIN162,1991,"1991-09-02 00:00:00",50,99,
UIN162,1991,"1991-08-09 00:00:00",50,99,
UIN162,1991,"1991-06-04 00:00:00",50,99,
UIN162,1991,"1991-09-26 00:00:00",50,99,
UIN162,1991,"1991-08-10 00:00:00",49,107,
UIN162,1991,"1991-09-17 00:00:00",49,107,
UIN162,1991,"1991-09-14 00:00:00",49,107,
UIN162,1991,"1991-08-16 00:00:00",49,107,
UIN162,1991,"1991-07-06 00:00:00",49,107,
UIN162,1991,"1991-08-18 00:00:00",48,112,
UIN162,1991,"1991-07-18 00:00:00",48,112,
UIN162,1991,"1991-07-08 00:00:00",48,112,
UIN162,1991,"1991-09-27 00:00:00",48,112,
UIN162,1991,"1991-09-24 00:00:00",48,112,
UIN162,1991,"1991-08-06 00:00:00",47,117,
UIN162,1991,"1991-08-19 00:00:00",47,117,
PRK134,1989,"1989-08-10 00:00:00",49,65,
PRK134,1989,"1989-04-20 00:00:00",49,65,
PRK134,1989,"1989-05-19 00:00:00",49,65,
PRK134,1989,"1989-07-18 00:00:00",49,65,
PRK134,1989,"1989-10-14 00:00:00",49,65,
PRK134,1989,"1989-07-05 00:00:00",49,65,
PRK134,1989,"1989-04-26 00:00:00",49,65,
PRK134,1989,"1989-05-20 00:00:00",48,72,
PRK134,1989,"1989-05-25 00:00:00",48,72,
PRK134,1989,"1989-05-24 00:00:00",48,72,
PRK134,1989,"1989-08-09 00:00:00",47,75,
PRK134,1989,"1989-08-22 00:00:00",47,75,
PRK134,1989,"1989-05-04 00:00:00",47,75,
PRK134,1989,"1989-06-25 00:00:00",47,75,
PRK134,1989,"1989-09-27 00:00:00",47,75,
PRK134,1989,"1989-10-12 00:00:00",47,75,
PRK134,1989,"1989-10-13 00:00:00",47,75,
PRK134,1989,"1989-09-15 00:00:00",47,75,
PRK134,1989,"1989-06-12 00:00:00",46,83,
PRK134,1989,"1989-06-16 00:00:00",46,83,
PRK134,1989,"1989-08-28 00:00:00",46,83,
PRK134,1989,"1989-04-18 00:00:00",46,83,
PRK134,1989,"1989-08-25 00:00:00",46,83,
PRK134,1989,"1989-08-21 00:00:00",46,83,
PRK134,1989,"1989-06-13 00:00:00",45,89,
SND152,1990,"1990-04-10 00:00:00",47,187,
SND152,1990,"1990-05-05 00:00:00",47,187,
SND152,1990,"1990-05-20 00:00:00",47,187,
SND152,1990,"1990-06-01 00:00:00",47,187,
SND152,1990,"1990-07-20 00:00:00",47,187,
SND152,1990,"1990-05-09 00:00:00",47,187,
SND152,1990,"1990-09-14 00:00:00",47,187,
SND152,1990,"1990-10-27 00:00:00",47,187,
SND152,1990,"1990-07-12 00:00:00",47,187,
SND152,1990,"1990-06-08 00:00:00",47,187,
SND152,1990,"1990-10-08 00:00:00",46,197,
SND152,1990,"1990-04-30 00:00:00",46,197,
SND152,1990,"1990-03-20 00:00:00",45,199,
SND152,1990,"1990-07-21 00:00:00",45,199,
SND152,1990,"1990-10-28 00:00:00",45,199,
SND152,1990,"1990-04-03 00:00:00",45,199,
SND152,1990,"1990-03-16 00:00:00",44,203,
SND152,1990,"1990-03-04 00:00:00",44,203,
SND152,1990,"1990-07-23 00:00:00",44,203,
SND152,1990,"1990-10-19 00:00:00",44,203,
SND152,1990,"1990-10-09 00:00:00",44,203,
SND152,1990,"1990-03-15 00:00:00",43,208,
SND152,1990,"1990-04-06 00:00:00",43,208,
SND152,1990,"1990-03-31 00:00:00",43,208,
SND152,1990,"1990-03-25 00:00:00",43,208,
WEL149,1993,"1993-08-04 00:00:00",25,167,
WEL149,1993,"1993-07-29 00:00:00",25,167,
WEL149,1993,"1993-06-19 00:00:00",25,167,
WEL149,1993,"1993-09-03 00:00:00",24,171,
WEL149,1993,"1993-09-29 00:00:00",24,171,
WEL149,1993,"1993-09-28 00:00:00",22,173,
WEL149,1993,"1993-06-15 00:00:00",22,173,
WEL149,1993,"1993-09-21 00:00:00",21,175,
WEL149,1993,"1993-09-20 00:00:00",21,175,
WEL149,1993,"1993-09-27 00:00:00",19,177,
WEL149,1994,"1994-05-21 00:00:00",93,1,
WEL149,1994,"1994-06-05 00:00:00",91,2,
WEL149,1994,"1994-05-22 00:00:00",83,3,
WEL149,1994,"1994-05-29 00:00:00",82,4,
WEL149,1994,"1994-05-30 00:00:00",79,5,
WEL149,1994,"1994-06-06 00:00:00",76,6,
WEL149,1994,"1994-04-18 00:00:00",75,7,
WEL149,1994,"1994-09-12 00:00:00",73,8,
WEL149,1994,"1994-06-17 00:00:00",72,9,
WEL149,1994,"1994-06-11 00:00:00",71,10,
WEL149,1994,"1994-05-28 00:00:00",70,11,
WEL149,1994,"1994-05-14 00:00:00",69,12,
WEL149,1994,"1994-04-24 00:00:00",69,12,
WEL149,1994,"1994-06-10 00:00:00",69,12,
WEL149,1994,"1994-05-04 00:00:00",69,12,
STK138,2005,"2005-05-27 00:00:00",41,156,"2005-05-29 06:38:00"
STK138,2005,"2005-08-28 00:00:00",41,156,"2005-08-30 06:11:00"
STK138,2005,"2005-08-20 00:00:00",41,156,"2005-08-22 06:14:00"
STK138,2005,"2005-06-14 00:00:00",41,156,"2005-07-20 15:39:00"
STK138,2005,"2005-05-28 00:00:00",40,160,"2005-05-30 07:38:00"
STK138,2005,"2005-05-29 00:00:00",40,160,"2005-05-31 09:53:00"
STK138,2005,"2005-07-26 00:00:00",40,160,"2005-07-28 06:13:00"
STK138,2005,"2005-08-23 00:00:00",40,160,"2005-08-25 06:09:00"
STK138,2005,"2005-10-15 00:00:00",40,160,"2006-05-19 12:47:00"
STK138,2005,"2005-10-16 00:00:00",40,160,"2006-05-19 12:47:00"
STK138,2005,"2005-06-17 00:00:00",40,160,"2005-06-19 08:05:00"
STK138,2005,"2005-04-26 00:00:00",39,167,"2005-04-28 06:11:00"
STK138,2005,"2005-08-12 00:00:00",39,167,"2005-08-14 06:12:00"
STK138,2005,"2005-10-09 00:00:00",39,167,"2006-05-19 12:47:00"
STK138,2005,"2005-08-05 00:00:00",38,170,"2005-08-07 07:28:00"
STK138,2005,"2005-04-22 00:00:00",38,170,"2005-04-24 19:05:00"
STK138,2005,"2005-10-28 00:00:00",37,172,"2006-05-19 12:47:00"
STK138,2005,"2005-09-14 00:00:00",37,172,"2006-05-19 12:30:00"
STK138,2005,"2005-05-14 00:00:00",36,174,"2005-05-16 08:43:00"
STK138,2005,"2005-08-21 00:00:00",36,174,"2005-08-23 06:11:00"
STK138,2005,"2005-10-30 00:00:00",36,174,"2006-05-19 12:47:00"
STK138,2005,"2005-04-12 00:00:00",35,177,"2005-04-14 06:12:00"
STK138,2005,"2005-10-19 00:00:00",35,177,"2006-05-19 12:47:00"
SUM156,1999,"1999-03-18 00:00:00",55,71,
SUM156,1999,"1999-03-08 00:00:00",55,71,
SUM156,1999,"1999-03-11 00:00:00",55,71,
SUM156,1999,"1999-07-26 00:00:00",55,71,
SUM156,1999,"1999-07-22 00:00:00",54,78,
SUM156,1999,"1999-04-07 00:00:00",54,78,
SUM156,1999,"1999-05-05 00:00:00",54,78,
SUM156,1999,"1999-09-09 00:00:00",53,81,
SUM156,1999,"1999-07-23 00:00:00",53,81,
SUM156,1999,"1999-03-21 00:00:00",53,81,
SUM156,1999,"1999-03-10 00:00:00",53,81,
SUM156,1999,"1999-05-21 00:00:00",53,81,
SUM156,1999,"1999-09-06 00:00:00",52,86,
SUM156,1999,"1999-07-31 00:00:00",52,86,
SUM156,1999,"1999-03-24 00:00:00",52,86,
SUM156,1999,"1999-05-18 00:00:00",52,86,
SUM156,1999,"1999-03-12 00:00:00",52,86,
SUM156,1999,"1999-08-01 00:00:00",52,86,
SUM156,1999,"1999-08-27 00:00:00",51,92,
SUM156,1999,"1999-08-13 00:00:00",51,92,
SUM156,1999,"1999-08-31 00:00:00",51,92,
SUM156,1999,"1999-08-14 00:00:00",50,95,
SUM156,1999,"1999-03-07 00:00:00",50,95,
SUM156,1999,"1999-08-03 00:00:00",49,97,
SUM156,1999,"1999-03-04 00:00:00",49,97,
UIN162,1991,"1991-09-19 00:00:00",47,117,
UIN162,1991,"1991-07-05 00:00:00",47,117,
UIN162,1991,"1991-07-11 00:00:00",47,117,
UIN162,1991,"1991-09-16 00:00:00",46,122,
UIN162,1991,"1991-08-14 00:00:00",46,122,
UIN162,1991,"1991-09-10 00:00:00",46,122,
UIN162,1991,"1991-08-17 00:00:00",46,122,
UIN162,1991,"1991-09-15 00:00:00",46,122,
UIN162,1991,"1991-07-21 00:00:00",46,122,
UIN162,1991,"1991-07-20 00:00:00",45,128,
UIN162,1991,"1991-08-12 00:00:00",45,128,
UIN162,1991,"1991-06-06 00:00:00",45,128,
UIN162,1991,"1991-08-02 00:00:00",45,128,
UIN162,1991,"1991-07-19 00:00:00",45,128,
UIN162,1991,"1991-09-28 00:00:00",44,133,
UIN162,1991,"1991-07-09 00:00:00",44,133,
UIN162,1991,"1991-08-15 00:00:00",43,135,
UIN162,1991,"1991-09-18 00:00:00",43,135,
UIN162,1991,"1991-09-29 00:00:00",41,137,
UIN162,1991,"1991-07-10 00:00:00",41,137,
UIN162,1992,"1992-05-27 00:00:00",75,1,
UIN162,1992,"1992-05-01 00:00:00",70,2,
UIN162,1992,"1992-06-05 00:00:00",69,3,
UIN162,1992,"1992-05-05 00:00:00",68,4,
UIN162,1992,"1992-06-19 00:00:00",68,4,
PRK134,1989,"1989-07-26 00:00:00",45,89,
PRK134,1989,"1989-08-13 00:00:00",45,89,
PRK134,1989,"1989-07-08 00:00:00",45,89,
PRK134,1989,"1989-05-02 00:00:00",45,89,
PRK134,1989,"1989-08-26 00:00:00",45,89,
PRK134,1989,"1989-06-23 00:00:00",45,89,
PRK134,1989,"1989-04-17 00:00:00",45,89,
PRK134,1989,"1989-06-05 00:00:00",44,97,
PRK134,1989,"1989-09-05 00:00:00",44,97,
PRK134,1989,"1989-09-14 00:00:00",44,97,
PRK134,1989,"1989-09-07 00:00:00",44,97,
PRK134,1989,"1989-07-28 00:00:00",43,101,
PRK134,1989,"1989-07-31 00:00:00",43,101,
PRK134,1989,"1989-05-08 00:00:00",43,101,
PRK134,1989,"1989-06-01 00:00:00",43,101,
PRK134,1989,"1989-06-02 00:00:00",43,101,
PRK134,1989,"1989-04-27 00:00:00",43,101,
PRK134,1989,"1989-09-24 00:00:00",43,101,
PRK134,1989,"1989-09-03 00:00:00",43,101,
PRK134,1989,"1989-07-19 00:00:00",43,101,
PRK134,1989,"1989-06-15 00:00:00",42,110,
PRK134,1989,"1989-10-09 00:00:00",42,110,
PRK134,1989,"1989-05-01 00:00:00",42,110,
PRK134,1989,"1989-07-04 00:00:00",42,110,
SND152,1990,"1990-05-21 00:00:00",42,212,
SND152,1990,"1990-07-13 00:00:00",42,212,
SND152,1990,"1990-10-04 00:00:00",42,212,
SND152,1990,"1990-03-19 00:00:00",41,215,
SND152,1990,"1990-10-29 00:00:00",41,215,
SND152,1990,"1990-05-27 00:00:00",41,215,
SND152,1990,"1990-03-29 00:00:00",41,215,
SND152,1990,"1990-05-04 00:00:00",40,219,
SND152,1990,"1990-04-21 00:00:00",39,220,
SND152,1990,"1990-07-22 00:00:00",39,220,
SND152,1990,"1990-10-26 00:00:00",39,220,
SND152,1990,"1990-10-18 00:00:00",39,220,
SND152,1990,"1990-10-23 00:00:00",38,224,
SND152,1990,"1990-09-22 00:00:00",37,225,
SND152,1990,"1990-03-10 00:00:00",37,225,
SND152,1990,"1990-10-25 00:00:00",36,227,
SND152,1990,"1990-03-26 00:00:00",36,227,
SND152,1990,"1990-05-22 00:00:00",35,229,
SND152,1990,"1990-07-19 00:00:00",34,230,
SND152,1990,"1990-06-03 00:00:00",34,230,
SND152,1990,"1990-09-23 00:00:00",32,232,
SND152,1990,"1990-03-08 00:00:00",30,233,
SND152,1990,"1990-10-12 00:00:00",28,234,
SND152,1990,"1990-10-11 00:00:00",26,235,
SND152,1990,"1990-03-01 00:00:00",25,236,
WEL149,1994,"1994-05-20 00:00:00",68,16,
WEL149,1994,"1994-09-15 00:00:00",68,16,
WEL149,1994,"1994-09-13 00:00:00",68,16,
WEL149,1994,"1994-05-24 00:00:00",67,19,
WEL149,1994,"1994-08-24 00:00:00",67,19,
WEL149,1994,"1994-07-31 00:00:00",67,19,
WEL149,1994,"1994-06-15 00:00:00",66,22,
WEL149,1994,"1994-07-01 00:00:00",65,23,
WEL149,1994,"1994-04-23 00:00:00",65,23,
WEL149,1994,"1994-04-26 00:00:00",65,23,
WEL149,1994,"1994-06-04 00:00:00",64,26,
WEL149,1994,"1994-05-08 00:00:00",64,26,
WEL149,1994,"1994-07-05 00:00:00",63,28,
WEL149,1994,"1994-09-21 00:00:00",62,29,
WEL149,1994,"1994-07-19 00:00:00",62,29,
WEL149,1994,"1994-05-03 00:00:00",62,29,
WEL149,1994,"1994-06-28 00:00:00",62,29,
WEL149,1994,"1994-06-14 00:00:00",62,29,
WEL149,1994,"1994-06-20 00:00:00",61,34,
WEL149,1994,"1994-06-12 00:00:00",61,34,
WEL149,1994,"1994-08-19 00:00:00",61,34,
WEL149,1994,"1994-08-17 00:00:00",60,37,
WEL149,1994,"1994-09-23 00:00:00",60,37,
WEL149,1994,"1994-06-22 00:00:00",59,39,
WEL149,1994,"1994-07-20 00:00:00",59,39,
STK138,2005,"2005-07-01 00:00:00",35,177,"2005-07-03 06:38:00"
STK138,2005,"2005-09-23 00:00:00",34,180,"2006-05-19 12:47:00"
STK138,2005,"2005-08-22 00:00:00",34,180,"2005-08-24 06:09:00"
STK138,2005,"2005-10-21 00:00:00",34,180,"2006-05-19 12:47:00"
STK138,2005,"2005-10-10 00:00:00",34,180,"2006-05-19 12:47:00"
STK138,2005,"2005-05-11 00:00:00",33,184,"2005-05-13 06:14:00"
STK138,2005,"2005-08-14 00:00:00",33,184,"2005-08-16 07:22:00"
STK138,2005,"2005-05-13 00:00:00",33,184,"2005-05-15 07:51:00"
STK138,2005,"2005-05-15 00:00:00",32,187,"2005-05-17 06:15:00"
STK138,2005,"2005-10-13 00:00:00",32,187,"2006-05-19 12:47:00"
STK138,2005,"2005-10-08 00:00:00",32,187,"2006-05-19 12:47:00"
STK138,2005,"2005-07-27 00:00:00",31,190,"2005-07-29 06:14:00"
STK138,2005,"2005-05-01 00:00:00",31,190,"2005-05-03 07:54:00"
STK138,2005,"2005-05-02 00:00:00",31,190,"2005-05-04 06:10:00"
STK138,2005,"2005-08-13 00:00:00",31,190,"2005-08-15 07:38:00"
STK138,2005,"2005-09-26 00:00:00",31,190,"2006-05-19 12:47:00"
STK138,2005,"2005-06-15 00:00:00",31,190,"2005-06-17 09:51:00"
STK138,2005,"2005-10-27 00:00:00",31,190,"2006-05-19 12:47:00"
STK138,2005,"2005-09-15 00:00:00",31,190,"2006-05-19 12:30:00"
STK138,2005,"2005-09-25 00:00:00",29,198,"2006-05-19 12:47:00"
STK138,2005,"2005-05-12 00:00:00",28,199,"2005-05-14 07:51:00"
STK138,2005,"2005-10-22 00:00:00",28,199,"2006-05-19 12:47:00"
SUM156,1999,"1999-04-16 00:00:00",49,97,
SUM156,1999,"1999-10-29 00:00:00",49,97,
SUM156,1999,"1999-09-24 00:00:00",48,101,
SUM156,1999,"1999-07-27 00:00:00",48,101,
SUM156,1999,"1999-08-15 00:00:00",48,101,
SUM156,1999,"1999-05-12 00:00:00",48,101,
SUM156,1999,"1999-10-18 00:00:00",48,101,
SUM156,1999,"1999-04-26 00:00:00",48,101,
SUM156,1999,"1999-09-08 00:00:00",47,107,
SUM156,1999,"1999-09-21 00:00:00",47,107,
SUM156,1999,"1999-09-25 00:00:00",47,107,
SUM156,1999,"1999-07-24 00:00:00",47,107,
SUM156,1999,"1999-07-25 00:00:00",47,107,
SUM156,1999,"1999-04-08 00:00:00",47,107,
SUM156,1999,"1999-07-29 00:00:00",47,107,
SUM156,1999,"1999-10-23 00:00:00",47,107,
SUM156,1999,"1999-05-30 00:00:00",47,107,
SUM156,1999,"1999-03-03 00:00:00",47,107,
SUM156,1999,"1999-03-06 00:00:00",47,107,
SUM156,1999,"1999-07-28 00:00:00",47,107,
SUM156,1999,"1999-09-07 00:00:00",46,119,
SUM156,1999,"1999-10-26 00:00:00",46,119,
SUM156,1999,"1999-06-09 00:00:00",46,119,
SUM156,1999,"1999-05-17 00:00:00",46,119,
SUM156,1999,"1999-04-06 00:00:00",46,119,
UIN162,1992,"1992-05-04 00:00:00",67,6,
UIN162,1992,"1992-05-03 00:00:00",65,7,
UIN162,1992,"1992-08-21 00:00:00",65,7,
UIN162,1992,"1992-06-23 00:00:00",65,7,
UIN162,1992,"1992-05-29 00:00:00",63,10,
UIN162,1992,"1992-05-31 00:00:00",62,11,
UIN162,1992,"1992-06-30 00:00:00",62,11,
UIN162,1992,"1992-06-18 00:00:00",62,11,
UIN162,1992,"1992-06-13 00:00:00",62,11,
UIN162,1992,"1992-06-06 00:00:00",62,11,
UIN162,1992,"1992-06-04 00:00:00",62,11,
UIN162,1992,"1992-06-03 00:00:00",62,11,
UIN162,1992,"1992-05-30 00:00:00",62,11,
UIN162,1992,"1992-05-15 00:00:00",62,11,
UIN162,1992,"1992-08-20 00:00:00",61,20,
UIN162,1992,"1992-05-09 00:00:00",61,20,
UIN162,1992,"1992-06-21 00:00:00",61,20,
UIN162,1992,"1992-06-22 00:00:00",61,20,
UIN162,1992,"1992-06-20 00:00:00",61,20,
UIN162,1992,"1992-05-02 00:00:00",61,20,
UIN162,1992,"1992-05-28 00:00:00",60,26,
UIN162,1992,"1992-05-18 00:00:00",60,26,
UIN162,1992,"1992-05-06 00:00:00",60,26,
UIN162,1992,"1992-07-01 00:00:00",60,26,
UIN162,1992,"1992-06-10 00:00:00",59,30,
UIN162,1992,"1992-08-16 00:00:00",59,30,
UIN162,1992,"1992-06-12 00:00:00",59,30,
PRK134,1989,"1989-07-22 00:00:00",42,110,
PRK134,1989,"1989-06-28 00:00:00",42,110,
PRK134,1989,"1989-08-03 00:00:00",41,116,
PRK134,1989,"1989-05-27 00:00:00",41,116,
PRK134,1989,"1989-06-04 00:00:00",41,116,
PRK134,1989,"1989-08-04 00:00:00",41,116,
PRK134,1989,"1989-07-29 00:00:00",41,116,
PRK134,1989,"1989-06-14 00:00:00",40,121,
PRK134,1989,"1989-04-30 00:00:00",40,121,
PRK134,1989,"1989-07-16 00:00:00",40,121,
PRK134,1989,"1989-09-29 00:00:00",39,124,
PRK134,1989,"1989-08-29 00:00:00",39,124,
PRK134,1989,"1989-08-17 00:00:00",39,124,
PRK134,1989,"1989-08-31 00:00:00",39,124,
PRK134,1989,"1989-09-04 00:00:00",39,124,
PRK134,1989,"1989-07-10 00:00:00",39,124,
PRK134,1989,"1989-07-11 00:00:00",38,130,
PRK134,1989,"1989-10-08 00:00:00",38,130,
PRK134,1989,"1989-10-07 00:00:00",38,130,
PRK134,1989,"1989-04-28 00:00:00",38,130,
PRK134,1989,"1989-05-29 00:00:00",38,130,
PRK134,1989,"1989-08-05 00:00:00",38,130,
PRK134,1989,"1989-07-30 00:00:00",38,130,
PRK134,1989,"1989-07-27 00:00:00",38,130,
SND152,1990,"1990-03-30 00:00:00",25,236,
SND152,1990,"1990-03-02 00:00:00",21,238,
SND152,1990,"1990-03-09 00:00:00",20,239,
SND152,1990,"1990-10-22 00:00:00",20,239,
SND152,1990,"1990-10-13 00:00:00",20,239,
SND152,1990,"1990-10-10 00:00:00",16,242,
SND152,1991,"1991-07-15 00:00:00",86,1,
SND152,1991,"1991-06-05 00:00:00",85,2,
SND152,1991,"1991-08-06 00:00:00",81,3,
SND152,1991,"1991-09-15 00:00:00",80,4,
SND152,1991,"1991-06-09 00:00:00",78,5,
SND152,1991,"1991-08-05 00:00:00",76,6,
SND152,1991,"1991-08-16 00:00:00",75,7,
SND152,1991,"1991-08-23 00:00:00",75,7,
SND152,1991,"1991-06-06 00:00:00",73,9,
SND152,1991,"1991-09-09 00:00:00",72,10,
SND152,1991,"1991-08-17 00:00:00",72,10,
SND152,1991,"1991-03-26 00:00:00",70,12,
SND152,1991,"1991-10-19 00:00:00",69,13,
SND152,1991,"1991-08-04 00:00:00",69,13,
SND152,1991,"1991-06-03 00:00:00",69,13,
SND152,1991,"1991-07-03 00:00:00",69,13,
SND152,1991,"1991-06-08 00:00:00",69,13,
SND152,1991,"1991-07-02 00:00:00",68,18,
SND152,1991,"1991-08-22 00:00:00",68,18,
WEL149,1994,"1994-07-11 00:00:00",59,39,
WEL149,1994,"1994-09-22 00:00:00",59,39,
WEL149,1994,"1994-08-27 00:00:00",58,43,
WEL149,1994,"1994-04-14 00:00:00",58,43,
WEL149,1994,"1994-07-04 00:00:00",57,45,
WEL149,1994,"1994-09-16 00:00:00",56,46,
WEL149,1994,"1994-08-18 00:00:00",56,46,
WEL149,1994,"1994-05-31 00:00:00",56,46,
WEL149,1994,"1994-07-08 00:00:00",56,46,
WEL149,1994,"1994-05-25 00:00:00",56,46,
WEL149,1994,"1994-06-09 00:00:00",56,46,
WEL149,1994,"1994-05-13 00:00:00",56,46,
WEL149,1994,"1994-07-07 00:00:00",54,53,
WEL149,1994,"1994-04-08 00:00:00",52,54,
WEL149,1994,"1994-04-22 00:00:00",52,54,
WEL149,1994,"1994-06-03 00:00:00",52,54,
WEL149,1994,"1994-07-17 00:00:00",52,54,
WEL149,1994,"1994-08-16 00:00:00",52,54,
WEL149,1994,"1994-04-19 00:00:00",51,59,
WEL149,1994,"1994-07-06 00:00:00",51,59,
WEL149,1994,"1994-04-01 00:00:00",51,59,
WEL149,1994,"1994-09-11 00:00:00",51,59,
WEL149,1994,"1994-08-23 00:00:00",51,59,
WEL149,1994,"1994-08-26 00:00:00",50,64,
WEL149,1994,"1994-05-18 00:00:00",50,64,
STK138,2005,"2005-09-29 00:00:00",28,199,"2006-05-19 12:47:00"
STK138,2005,"2005-10-12 00:00:00",27,202,"2006-05-19 12:47:00"
STK138,2005,"2005-10-25 00:00:00",25,203,"2006-05-19 12:47:00"
STK138,2005,"2005-09-28 00:00:00",25,203,"2006-05-19 12:47:00"
STK138,2005,"2005-09-24 00:00:00",24,205,"2006-05-19 12:47:00"
STK138,2005,"2005-10-26 00:00:00",24,205,"2006-05-19 12:47:00"
STK138,2005,"2005-10-07 00:00:00",24,205,"2006-05-19 12:47:00"
STK138,2005,"2005-10-23 00:00:00",23,208,"2006-05-19 12:47:00"
STK138,2005,"2005-10-20 00:00:00",23,208,"2006-05-19 12:47:00"
